Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Democratic Republic of Congo,COD,2000,101437.8868
Democratic Republic of Congo,COD,2001,103242.0919
Democratic Republic of Congo,COD,2002,105491.603
Democratic Republic of Congo,COD,2003,108808.1206
Democratic Republic of Congo,COD,2004,110754.47
Democratic Republic of Congo,COD,2005,112379.9485
Democratic Republic of Congo,COD,2006,115056.4207
Democratic Republic of Congo,COD,2007,117767.7004
Democratic Republic of Congo,COD,2008,121211.4006
Democratic Republic of Congo,COD,2009,125011.1407
Democratic Republic of Congo,COD,2010,128919.8402
Democratic Republic of Congo,COD,2011,133481.362
Democratic Republic of Congo,COD,2012,138203.0249
Democratic Republic of Congo,COD,2013,143325.6569
Democratic Republic of Congo,COD,2014,148960.1651
Democratic Republic of Congo,COD,2015,154532.8853
Democratic Republic of Congo,COD,2016,160564.1148
Democratic Republic of Congo,COD,2017,167186.8633
Denmark,DNK,1990,112775.8058
Denmark,DNK,1991,115304.58
Denmark,DNK,1992,118780.2578
Denmark,DNK,1993,122567.1192
Denmark,DNK,1994,127031.6602
Denmark,DNK,1995,129873.4849
Denmark,DNK,1996,132394.2148
Denmark,DNK,1997,135345.457
Denmark,DNK,1998,137776.0733
Denmark,DNK,1999,143652.4922
Denmark,DNK,2000,143766.7188
Denmark,DNK,2001,147648.3991
Denmark,DNK,2002,153139.7499
Denmark,DNK,2003,157444.8481
Denmark,DNK,2004,161993.3847
Denmark,DNK,2005,165229.4885
Denmark,DNK,2006,172512.2282
Denmark,DNK,2007,181128.4276
Denmark,DNK,2008,187805.4514
Denmark,DNK,2009,194517.2714
Denmark,DNK,2010,199423.6695
Denmark,DNK,2011,200691.3876
Denmark,DNK,2012,203761.047
Denmark,DNK,2013,206581.2604
Denmark,DNK,2014,209426.5888
Denmark,DNK,2015,212031.9211
Denmark,DNK,2016,215998.9342
Denmark,DNK,2017,217934.2849
Djibouti,DJI,1990,1187.281076
Djibouti,DJI,1991,1230.722187
Djibouti,DJI,1992,1287.125996
Djibouti,DJI,1993,1356.458258
Djibouti,DJI,1994,1425.892853
Djibouti,DJI,1995,1495.557913
Djibouti,DJI,1996,1559.544519
Djibouti,DJI,1997,1626.318204
Djibouti,DJI,1998,1688.338575
Djibouti,DJI,1999,1745.307627
Djibouti,DJI,2000,1788.414946
Djibouti,DJI,2001,1840.979191
Djibouti,DJI,2002,1918.20236
Djibouti,DJI,2003,2000.651679
Djibouti,DJI,2004,2081.744736
Djibouti,DJI,2005,2150.118892
Djibouti,DJI,2006,2232.004914
Djibouti,DJI,2007,2314.695942
Djibouti,DJI,2008,2403.272213
Djibouti,DJI,2009,2509.934129
Djibouti,DJI,2010,2618.950699
Djibouti,DJI,2011,2744.788142
Djibouti,DJI,2012,2884.470345
Djibouti,DJI,2013,3036.164308
Djibouti,DJI,2014,3186.575495
Djibouti,DJI,2015,3357.166562
Djibouti,DJI,2016,3540.702934
Djibouti,DJI,2017,3734.906387
Dominica,DMA,1990,582.6762962
Dominica,DMA,1991,601.2967712
Dominica,DMA,1992,616.0304817
Dominica,DMA,1993,629.1126632
Dominica,DMA,1994,642.2371294
Dominica,DMA,1995,655.0962536
Dominica,DMA,1996,673.0861641
Dominica,DMA,1997,692.0708625
Dominica,DMA,1998,713.2380548
Dominica,DMA,1999,731.4587773
Dominica,DMA,2000,744.0345657
Dominica,DMA,2001,755.4326182
Dominica,DMA,2002,768.0386676
Dominica,DMA,2003,780.8588381
Dominica,DMA,2004,792.3476499
Dominica,DMA,2005,805.7844722
Dominica,DMA,2006,822.3878915
Dominica,DMA,2007,831.0539455
Dominica,DMA,2008,843.4581655
Dominica,DMA,2009,861.2712499
Dominica,DMA,2010,882.7757843
Dominica,DMA,2011,908.3688271
Dominica,DMA,2012,930.2199407
Dominica,DMA,2013,955.6057895
Dominica,DMA,2014,982.5927403
Dominica,DMA,2015,1006.739873
Dominica,DMA,2016,1029.073747
Dominica,DMA,2017,1055.443506
Dominican Republic,DOM,1990,18256.00756
Dominican Republic,DOM,1991,19366.43896
Dominican Republic,DOM,1992,20707.67685
Dominican Republic,DOM,1993,22022.89937
Dominican Republic,DOM,1994,23743.96035
Dominican Republic,DOM,1995,25362.236
Dominican Republic,DOM,1996,27124.03202
Dominican Republic,DOM,1997,29018.65167
Dominican Republic,DOM,1998,30505.30371
Dominican Republic,DOM,1999,31904.72834
Dominican Republic,DOM,2000,32804.11502
Dominican Republic,DOM,2001,33874.93456
Dominican Republic,DOM,2002,35064.86676
Dominican Republic,DOM,2003,36812.41475
Dominican Republic,DOM,2004,38800.22281
Dominican Republic,DOM,2005,40762.07055
Dominican Republic,DOM,2006,42551.8222
Dominican Republic,DOM,2007,44375.71524
Dominican Republic,DOM,2008,45615.73226
Dominican Republic,DOM,2009,46908.77039
Dominican Republic,DOM,2010,48250.64726
Dominican Republic,DOM,2011,50258.62363
Dominican Republic,DOM,2012,52855.03065
Dominican Republic,DOM,2013,56046.36594
Dominican Republic,DOM,2014,59500.35292
Dominican Republic,DOM,2015,62978.88201
Dominican Republic,DOM,2016,66029.56041
Dominican Republic,DOM,2017,68699.75314
East Asia,,1990,6442830.671
East Asia,,1991,6652261.681
East Asia,,1992,6862268.588
East Asia,,1993,7074850.382
East Asia,,1994,7286631.636
East Asia,,1995,7531119.814
East Asia,,1996,7784660.284
East Asia,,1997,8032682.67
East Asia,,1998,8295360.537
East Asia,,1999,8563203.887
East Asia,,2000,8815290.618
East Asia,,2001,9087364.549
East Asia,,2002,9408584.891
East Asia,,2003,9744043.308
East Asia,,2004,10197407.36
East Asia,,2005,10590365.11
East Asia,,2006,11054111.29
East Asia,,2007,11724746.18
East Asia,,2008,12575865.53
East Asia,,2009,13544577.57
East Asia,,2010,14520026.22
East Asia,,2011,15546048.68
East Asia,,2012,16733450.13
East Asia,,2013,18103538.57
East Asia,,2014,19759282.89
East Asia,,2015,21403350.88
East Asia,,2016,22870452.5
East Asia,,2017,23871411.65
Eastern Europe,,1990,2928588.328
Eastern Europe,,1991,3008291.88
Eastern Europe,,1992,3112684.69
Eastern Europe,,1993,3250325.382
Eastern Europe,,1994,3299305.439
Eastern Europe,,1995,3267298.209
Eastern Europe,,1996,3205279.444
Eastern Europe,,1997,3138076.399
Eastern Europe,,1998,3115687.214
Eastern Europe,,1999,3187213.65
Eastern Europe,,2000,3229655.961
Eastern Europe,,2001,3274776.847
Eastern Europe,,2002,3365216.132
Eastern Europe,,2003,3469220.037
Eastern Europe,,2004,3567273.732
Eastern Europe,,2005,3722952.166
Eastern Europe,,2006,3737888.79
Eastern Europe,,2007,3823111.666
Eastern Europe,,2008,3975844.162
Eastern Europe,,2009,4046203.061
Eastern Europe,,2010,4164391.764
Eastern Europe,,2011,4149342.74
Eastern Europe,,2012,4225530.525
Eastern Europe,,2013,4312584.421
Eastern Europe,,2014,4410283.018
Eastern Europe,,2015,4541849.015
Eastern Europe,,2016,4539953.762
Eastern Europe,,2017,4553968.264
Eastern Sub-Saharan Africa,,1990,484371.3621
Eastern Sub-Saharan Africa,,1991,500063.5187
Eastern Sub-Saharan Africa,,1992,517169.7742
Eastern Sub-Saharan Africa,,1993,529836.6448
Eastern Sub-Saharan Africa,,1994,538986.7512
Eastern Sub-Saharan Africa,,1995,553699.368
Eastern Sub-Saharan Africa,,1996,562225.855
Eastern Sub-Saharan Africa,,1997,570477.1795
Eastern Sub-Saharan Africa,,1998,573716.6395
Eastern Sub-Saharan Africa,,1999,572317.4931
Eastern Sub-Saharan Africa,,2000,574471.1661
Eastern Sub-Saharan Africa,,2001,579241.7626
Eastern Sub-Saharan Africa,,2002,586170.909
Eastern Sub-Saharan Africa,,2003,596746.4098
Eastern Sub-Saharan Africa,,2004,608901.986
Eastern Sub-Saharan Africa,,2005,619533.2505
Eastern Sub-Saharan Africa,,2006,636214.0329
Eastern Sub-Saharan Africa,,2007,654244.6399
Eastern Sub-Saharan Africa,,2008,674080.7269
Eastern Sub-Saharan Africa,,2009,696128.0719
Eastern Sub-Saharan Africa,,2010,719738.9876
Eastern Sub-Saharan Africa,,2011,745042.4833
Eastern Sub-Saharan Africa,,2012,771525.1717
Eastern Sub-Saharan Africa,,2013,799290.3521
Eastern Sub-Saharan Africa,,2014,827212.3678
Eastern Sub-Saharan Africa,,2015,856121.6538
Eastern Sub-Saharan Africa,,2016,884856.6988
Eastern Sub-Saharan Africa,,2017,918572.2552
Ecuador,ECU,1990,26646.77031
Ecuador,ECU,1991,28323.76176
Ecuador,ECU,1992,29710.34385
Ecuador,ECU,1993,30908.62132
Ecuador,ECU,1994,31757.40261
Ecuador,ECU,1995,32288.42192
Ecuador,ECU,1996,34263.32735
Ecuador,ECU,1997,35852.02889
Ecuador,ECU,1998,39013.20532
Ecuador,ECU,1999,41052.92561
Ecuador,ECU,2000,43191.46583
Ecuador,ECU,2001,44759.84504
Ecuador,ECU,2002,50069.9818
Ecuador,ECU,2003,54783.69659
Ecuador,ECU,2004,58211.18246
Ecuador,ECU,2005,62609.08672
Ecuador,ECU,2006,66619.98196
Ecuador,ECU,2007,70113.48557
Ecuador,ECU,2008,73632.85578
Ecuador,ECU,2009,76487.77722
Ecuador,ECU,2010,79395.03409
Ecuador,ECU,2011,83046.82975
Ecuador,ECU,2012,85899.99709
Ecuador,ECU,2013,88141.28941
Ecuador,ECU,2014,90573.8332
Ecuador,ECU,2015,93144.49386
Ecuador,ECU,2016,97312.45818
Ecuador,ECU,2017,100582.9461
Egypt,EGY,1990,139217.0549
Egypt,EGY,1991,143891.7699
Egypt,EGY,1992,148753.6362
Egypt,EGY,1993,154667.3462
Egypt,EGY,1994,160264.4725
Egypt,EGY,1995,165314.3372
Egypt,EGY,1996,171743.8552
Egypt,EGY,1997,179261.5298
Egypt,EGY,1998,186879.4712
Egypt,EGY,1999,195279.1031
Egypt,EGY,2000,202938.7471
Egypt,EGY,2001,214387.586
Egypt,EGY,2002,225623.5264
Egypt,EGY,2003,238354.3296
Egypt,EGY,2004,249914.4802
Egypt,EGY,2005,259554.6481
Egypt,EGY,2006,268995.4332
Egypt,EGY,2007,276721.9714
Egypt,EGY,2008,285993.3827
Egypt,EGY,2009,295769.9818
Egypt,EGY,2010,305604.6388
Egypt,EGY,2011,315779.5604
Egypt,EGY,2012,327005.8786
Egypt,EGY,2013,336484.1581
Egypt,EGY,2014,349578.9681
Egypt,EGY,2015,365993.8306
Egypt,EGY,2016,380884.3321
Egypt,EGY,2017,395855.6245
El Salvador,SLV,1990,15935.51787
El Salvador,SLV,1991,16867.85778
El Salvador,SLV,1992,18172.69259
El Salvador,SLV,1993,18855.69749
El Salvador,SLV,1994,20559.03167
El Salvador,SLV,1995,20644.21326
El Salvador,SLV,1996,22399.32601
El Salvador,SLV,1997,23727.73398
El Salvador,SLV,1998,24767.0923
El Salvador,SLV,1999,26324.94667
El Salvador,SLV,2000,26756.28897
El Salvador,SLV,2001,27649.30742
El Salvador,SLV,2002,28903.17434
El Salvador,SLV,2003,29880.69478
El Salvador,SLV,2004,31232.85073
El Salvador,SLV,2005,32505.53789
El Salvador,SLV,2006,32937.24888
El Salvador,SLV,2007,34575.06527
El Salvador,SLV,2008,34822.94505
El Salvador,SLV,2009,35872.83477
El Salvador,SLV,2010,36339.08364
El Salvador,SLV,2011,37289.63748
El Salvador,SLV,2012,37599.99152
El Salvador,SLV,2013,38953.73119
El Salvador,SLV,2014,40344.42705
El Salvador,SLV,2015,41559.98338
El Salvador,SLV,2016,42822.36691
El Salvador,SLV,2017,44085.33802
England,,1990,1254572.937
England,,1991,1286188.66
England,,1992,1318894.389
England,,1993,1356077.434
England,,1994,1378417.103
England,,1995,1408613.742
England,,1996,1426882.287
England,,1997,1447544.892
England,,1998,1478675.188
England,,1999,1506253.437
England,,2000,1532784.005
England,,2001,1560088.107
England,,2002,1594395.868
England,,2003,1628332.324
England,,2004,1646042.332
England,,2005,1673747.881
England,,2006,1713319.684
England,,2007,1752503.86
England,,2008,1806117.404
England,,2009,1843072.475
England,,2010,1883579.131
England,,2011,1910381.829
England,,2012,1955836.003
England,,2013,2025584.42
England,,2014,2073210.903
England,,2015,2126786.884
England,,2016,2179085.542
England,,2017,2216367.193
Equatorial Guinea,GNQ,1990,1140.672389
Equatorial Guinea,GNQ,1991,1168.41389
Equatorial Guinea,GNQ,1992,1183.426184
Equatorial Guinea,GNQ,1993,1212.840888
Equatorial Guinea,GNQ,1994,1241.32953
Equatorial Guinea,GNQ,1995,1278.805773
Equatorial Guinea,GNQ,1996,1318.187107
Equatorial Guinea,GNQ,1997,1305.996047
Equatorial Guinea,GNQ,1998,1325.425796
Equatorial Guinea,GNQ,1999,1354.98341
Equatorial Guinea,GNQ,2000,1383.019793
Equatorial Guinea,GNQ,2001,1398.003265
Equatorial Guinea,GNQ,2002,1426.604519
Equatorial Guinea,GNQ,2003,1495.383356
Equatorial Guinea,GNQ,2004,1537.67482
Equatorial Guinea,GNQ,2005,1635.901049
Equatorial Guinea,GNQ,2006,1773.916672
Equatorial Guinea,GNQ,2007,1852.838976
Equatorial Guinea,GNQ,2008,1938.552356
Equatorial Guinea,GNQ,2009,2044.080791
Equatorial Guinea,GNQ,2010,2125.585631
Equatorial Guinea,GNQ,2011,2205.915398
Equatorial Guinea,GNQ,2012,2325.982677
Equatorial Guinea,GNQ,2013,2433.081897
Equatorial Guinea,GNQ,2014,2592.817991
Equatorial Guinea,GNQ,2015,2728.014526
Equatorial Guinea,GNQ,2016,2878.476451
Equatorial Guinea,GNQ,2017,3039.671338
Eritrea,ERI,1990,8145.631025
Eritrea,ERI,1991,7888.481227
Eritrea,ERI,1992,8533.118397
Eritrea,ERI,1993,9248.286713
Eritrea,ERI,1994,10043.85591
Eritrea,ERI,1995,10702.64772
Eritrea,ERI,1996,11073.71564
Eritrea,ERI,1997,11343.67768
Eritrea,ERI,1998,11593.05247
Eritrea,ERI,1999,11365.39088
Eritrea,ERI,2000,11802.44199
Eritrea,ERI,2001,12450.4458
Eritrea,ERI,2002,13405.91822
Eritrea,ERI,2003,14283.89114
Eritrea,ERI,2004,14664.59687
Eritrea,ERI,2005,14978.9949
Eritrea,ERI,2006,15264.07415
Eritrea,ERI,2007,15621.39812
Eritrea,ERI,2008,16005.60808
Eritrea,ERI,2009,16249.08651
Eritrea,ERI,2010,16509.40099
Eritrea,ERI,2011,16847.78866
Eritrea,ERI,2012,17173.58706
Eritrea,ERI,2013,17520.15056
Eritrea,ERI,2014,17929.7897
Eritrea,ERI,2015,18372.1973
Eritrea,ERI,2016,18879.96152
Eritrea,ERI,2017,19413.75758
Estonia,EST,1990,23231.75616
Estonia,EST,1991,23903.70433
Estonia,EST,1992,24075.22636
Estonia,EST,1993,24945.50496
Estonia,EST,1994,25539.82214
Estonia,EST,1995,24998.64404
Estonia,EST,1996,24407.71835
Estonia,EST,1997,24808.14926
Estonia,EST,1998,25837.13487
Estonia,EST,1999,26106.97038
Estonia,EST,2000,26850.77371
Estonia,EST,2001,27570.22957
Estonia,EST,2002,28324.01703
Estonia,EST,2003,29794.72896
Estonia,EST,2004,31038.80925
Estonia,EST,2005,32211.79474
Estonia,EST,2006,33417.50499
Estonia,EST,2007,34746.26562
Estonia,EST,2008,35426.0613
Estonia,EST,2009,36051.66139
Estonia,EST,2010,36218.84188
Estonia,EST,2011,36987.83129
Estonia,EST,2012,38064.57843
Estonia,EST,2013,38895.10391
Estonia,EST,2014,39938.4315
Estonia,EST,2015,40452.82152
Estonia,EST,2016,40582.80968
Estonia,EST,2017,40622.04062
Ethiopia,ETH,1990,134323.6069
Ethiopia,ETH,1991,139030.4712
Ethiopia,ETH,1992,143555.2166
Ethiopia,ETH,1993,147580.9415
Ethiopia,ETH,1994,150431.2826
Ethiopia,ETH,1995,152329.6877
Ethiopia,ETH,1996,152205.1707
Ethiopia,ETH,1997,152549.0129
Ethiopia,ETH,1998,150118.3572
Ethiopia,ETH,1999,147540.3559
Ethiopia,ETH,2000,146166.7971
Ethiopia,ETH,2001,147443.5069
Ethiopia,ETH,2002,147180.7478
Ethiopia,ETH,2003,147829.2181
Ethiopia,ETH,2004,149393.5499
Ethiopia,ETH,2005,150917.3386
Ethiopia,ETH,2006,153135.43
Ethiopia,ETH,2007,156431.3677
Ethiopia,ETH,2008,160208.1442
Ethiopia,ETH,2009,164738.5064
Ethiopia,ETH,2010,168551.7939
Ethiopia,ETH,2011,173071.7381
Ethiopia,ETH,2012,176950.0838
Ethiopia,ETH,2013,181525.7019
Ethiopia,ETH,2014,187804.8479
Ethiopia,ETH,2015,193333.2108
Ethiopia,ETH,2016,199244.3702
Ethiopia,ETH,2017,208250.6411
Fiji,FJI,1990,2974.702301
Fiji,FJI,1991,3043.406132
Fiji,FJI,1992,3091.298874
Fiji,FJI,1993,3144.741262
Fiji,FJI,1994,3191.045403
Fiji,FJI,1995,3262.017704
Fiji,FJI,1996,3330.272992
Fiji,FJI,1997,3388.705439
Fiji,FJI,1998,3422.782736
Fiji,FJI,1999,3503.637524
Fiji,FJI,2000,3583.738802
Fiji,FJI,2001,3610.482306
Fiji,FJI,2002,3682.468414
Fiji,FJI,2003,3802.445156
Fiji,FJI,2004,3901.128945
Fiji,FJI,2005,4048.350307
Fiji,FJI,2006,4244.422637
Fiji,FJI,2007,4466.090517
Fiji,FJI,2008,4669.39807
Fiji,FJI,2009,4828.397635
Fiji,FJI,2010,4951.775251
Fiji,FJI,2011,5043.591971
Fiji,FJI,2012,5166.375525
Fiji,FJI,2013,5294.226582
Fiji,FJI,2014,5411.528896
Fiji,FJI,2015,5539.293253
Fiji,FJI,2016,5669.031158
Fiji,FJI,2017,5793.589186
Finland,FIN,1990,95395.20423
Finland,FIN,1991,98344.28432
Finland,FIN,1992,102320.2181
Finland,FIN,1993,106125.1971
Finland,FIN,1994,109180.3847
Finland,FIN,1995,113610.6203
Finland,FIN,1996,116997.9082
Finland,FIN,1997,122045.8819
Finland,FIN,1998,126739.2216
Finland,FIN,1999,131388.3358
Finland,FIN,2000,135467.8291
Finland,FIN,2001,138662.0387
Finland,FIN,2002,142956.103
Finland,FIN,2003,147879.0672
Finland,FIN,2004,154068.0083
Finland,FIN,2005,157453.6985
Finland,FIN,2006,160271.5295
Finland,FIN,2007,165236.1232
Finland,FIN,2008,170179.4243
Finland,FIN,2009,174326.4066
Finland,FIN,2010,177726.8194
Finland,FIN,2011,181065.836
Finland,FIN,2012,185560.7004
Finland,FIN,2013,190445.1209
Finland,FIN,2014,194859.6745
Finland,FIN,2015,198420.8625
Finland,FIN,2016,203729.0608
Finland,FIN,2017,207472.6281
France,FRA,1990,1102253.386
France,FRA,1991,1136718.796
France,FRA,1992,1174072.483
France,FRA,1993,1214696.178
France,FRA,1994,1239481.654
France,FRA,1995,1264895.025
France,FRA,1996,1305617.848
France,FRA,1997,1345311.777
France,FRA,1998,1391284.864
France,FRA,1999,1430098.751
France,FRA,2000,1456469.985
France,FRA,2001,1500085.608
France,FRA,2002,1550914.096
France,FRA,2003,1598137.634
France,FRA,2004,1625024.652
France,FRA,2005,1667653.866
France,FRA,2006,1700700.859
France,FRA,2007,1731671.934
France,FRA,2008,1779211.867
France,FRA,2009,1825109.874
France,FRA,2010,1853218.318
France,FRA,2011,1876500.809
France,FRA,2012,1898803.471
France,FRA,2013,1926263.968
France,FRA,2014,1952284.375
France,FRA,2015,1980504.413
France,FRA,2016,1995499.995
France,FRA,2017,2009937.463
Gabon,GAB,1990,2663.116954
Gabon,GAB,1991,2732.928021
Gabon,GAB,1992,2776.997404
Gabon,GAB,1993,2819.650509
Gabon,GAB,1994,2927.965743
Gabon,GAB,1995,3033.099616
Gabon,GAB,1996,3121.743452
Gabon,GAB,1997,3199.611436
Gabon,GAB,1998,3271.323772
Gabon,GAB,1999,3323.292097
Gabon,GAB,2000,3418.513169
Gabon,GAB,2001,3556.688193
Gabon,GAB,2002,3624.56154
Gabon,GAB,2003,3766.403032
Gabon,GAB,2004,3864.107734
Gabon,GAB,2005,3950.420523
Gabon,GAB,2006,4100.633699
Gabon,GAB,2007,4192.387794
Gabon,GAB,2008,4315.589108
Gabon,GAB,2009,4404.0882
Gabon,GAB,2010,4455.939176
Gabon,GAB,2011,4601.156105
Gabon,GAB,2012,4723.919061
Gabon,GAB,2013,4850.832593
Gabon,GAB,2014,5024.60537
Gabon,GAB,2015,5225.503756
Gabon,GAB,2016,5417.688764
Gabon,GAB,2017,5607.823049
Gambia,GMB,1990,1387.163327
Gambia,GMB,1991,1453.28373
Gambia,GMB,1992,1523.051526
Gambia,GMB,1993,1589.159839
Gambia,GMB,1994,1657.119515
Gambia,GMB,1995,1720.226802
Gambia,GMB,1996,1789.1335
Gambia,GMB,1997,1858.081386
Gambia,GMB,1998,1925.427081
Gambia,GMB,1999,1985.333414
Gambia,GMB,2000,2065.264374
Gambia,GMB,2001,2162.491152
Gambia,GMB,2002,2266.89005
Gambia,GMB,2003,2363.262302
Gambia,GMB,2004,2500.884713
Gambia,GMB,2005,2609.065598
Gambia,GMB,2006,2694.291238
Gambia,GMB,2007,2784.974224
Gambia,GMB,2008,2877.228689
Gambia,GMB,2009,2959.13318
Gambia,GMB,2010,3062.106
Gambia,GMB,2011,3169.125287
Gambia,GMB,2012,3304.29291
Gambia,GMB,2013,3402.222759
Gambia,GMB,2014,3510.049033
Gambia,GMB,2015,3622.945811
Gambia,GMB,2016,3728.551408
Gambia,GMB,2017,3847.970756
Georgia,GEO,1990,44287.32236
Georgia,GEO,1991,44232.44483
Georgia,GEO,1992,43706.17441
Georgia,GEO,1993,42635.99936
Georgia,GEO,1994,41511.35608
Georgia,GEO,1995,39343.26577
Georgia,GEO,1996,38266.78258
Georgia,GEO,1997,37934.93252
Georgia,GEO,1998,37932.98439
Georgia,GEO,1999,37809.76075
Georgia,GEO,2000,37907.13984
Georgia,GEO,2001,37922.89691
Georgia,GEO,2002,39021.43773
Georgia,GEO,2003,39408.02566
Georgia,GEO,2004,39309.31646
Georgia,GEO,2005,39110.71316
Georgia,GEO,2006,39073.55159
Georgia,GEO,2007,39832.68285
Georgia,GEO,2008,41804.03979
Georgia,GEO,2009,43986.64232
Georgia,GEO,2010,45213.02258
Georgia,GEO,2011,46478.98705
Georgia,GEO,2012,47901.52045
Georgia,GEO,2013,48347.78777
Georgia,GEO,2014,49103.00898
Georgia,GEO,2015,50551.41355
Georgia,GEO,2016,51493.51731
Georgia,GEO,2017,52206.15361
Germany,DEU,1990,1876147.481
Germany,DEU,1991,1960566.162
Germany,DEU,1992,2029325.448
Germany,DEU,1993,2107621.912
Germany,DEU,1994,2170060.194
Germany,DEU,1995,2216959.6
Germany,DEU,1996,2254364.422
Germany,DEU,1997,2282398.728
Germany,DEU,1998,2308863.888
Germany,DEU,1999,2348384.329
Germany,DEU,2000,2384822.64
Germany,DEU,2001,2425837.687
Germany,DEU,2002,2482104.097
Germany,DEU,2003,2546001.209
Germany,DEU,2004,2587517.079
Germany,DEU,2005,2631281.332
Germany,DEU,2006,2672020.299
Germany,DEU,2007,2725520.372
Germany,DEU,2008,2783559.02
Germany,DEU,2009,2838808.844
Germany,DEU,2010,2874337.336
Germany,DEU,2011,2908972.178
Germany,DEU,2012,2942767.124
Germany,DEU,2013,3017607.908
Germany,DEU,2014,3050548.67
Germany,DEU,2015,3125635.206
Germany,DEU,2016,3190842.291
Germany,DEU,2017,3211739.237
Ghana,GHA,1990,34922.71995
Ghana,GHA,1991,36009.59461
Ghana,GHA,1992,37421.51571
Ghana,GHA,1993,38732.636
Ghana,GHA,1994,40251.49599
Ghana,GHA,1995,41904.96842
Ghana,GHA,1996,43594.36476
Ghana,GHA,1997,45514.14703
Ghana,GHA,1998,46957.71989
Ghana,GHA,1999,48493.51735
Ghana,GHA,2000,50275.9901
Ghana,GHA,2001,50709.49155
Ghana,GHA,2002,51085.35675
Ghana,GHA,2003,51802.88121
Ghana,GHA,2004,52757.37645
Ghana,GHA,2005,53579.21287
Ghana,GHA,2006,54955.67732
Ghana,GHA,2007,56294.52699
Ghana,GHA,2008,58201.72324
Ghana,GHA,2009,60518.55163
Ghana,GHA,2010,63138.91305
Ghana,GHA,2011,65878.01569
Ghana,GHA,2012,68711.18254
Ghana,GHA,2013,71827.37695
Ghana,GHA,2014,75543.57534
Ghana,GHA,2015,80174.37053
Ghana,GHA,2016,84364.16484
Ghana,GHA,2017,87548.89683
Greece,GRC,1990,160132.7035
Greece,GRC,1991,166596.6473
Greece,GRC,1992,174581.4805
Greece,GRC,1993,179791.2847
Greece,GRC,1994,185482.899
Greece,GRC,1995,191210.9482
Greece,GRC,1996,197733.5055
Greece,GRC,1997,203749.4128
Greece,GRC,1998,211583.471
Greece,GRC,1999,219777.2116
Greece,GRC,2000,226255.4769
Greece,GRC,2001,234527.7662
Greece,GRC,2002,244664.1678
Greece,GRC,2003,256141.4643
Greece,GRC,2004,266767.147
Greece,GRC,2005,273485.5102
Greece,GRC,2006,277412.7764
Greece,GRC,2007,285721.3991
Greece,GRC,2008,289915.2306
Greece,GRC,2009,294065.3678
Greece,GRC,2010,297628.3764
Greece,GRC,2011,301731.5258
Greece,GRC,2012,305496.3308
Greece,GRC,2013,304550.9558
Greece,GRC,2014,304261.227
Greece,GRC,2015,306193.0231
Greece,GRC,2016,307458.2548
Greece,GRC,2017,307805.142
Greenland,GRL,1990,1510.396899
Greenland,GRL,1991,1534.676776
Greenland,GRL,1992,1552.788708
Greenland,GRL,1993,1568.993995
Greenland,GRL,1994,1591.533963
Greenland,GRL,1995,1619.134679
Greenland,GRL,1996,1649.426324
Greenland,GRL,1997,1671.806008
Greenland,GRL,1998,1693.997502
Greenland,GRL,1999,1716.659922
Greenland,GRL,2000,1742.63602
Greenland,GRL,2001,1771.266636
Greenland,GRL,2002,1798.762331
Greenland,GRL,2003,1822.917188
Greenland,GRL,2004,1847.744395
Greenland,GRL,2005,1868.540854
Greenland,GRL,2006,1890.771989
Greenland,GRL,2007,1908.964554
Greenland,GRL,2008,1928.123183
Greenland,GRL,2009,1949.600066
Greenland,GRL,2010,1976.422419
Greenland,GRL,2011,2008.000996
Greenland,GRL,2012,2037.698598
Greenland,GRL,2013,2066.224727
Greenland,GRL,2014,2095.620302
Greenland,GRL,2015,2127.713522
Greenland,GRL,2016,2159.723393
Greenland,GRL,2017,2193.202527
Grenada,GRD,1990,587.8268173
Grenada,GRD,1991,584.6176957
Grenada,GRD,1992,585.0566213
Grenada,GRD,1993,585.6009555
Grenada,GRD,1994,586.8176291
Grenada,GRD,1995,590.1778853
Grenada,GRD,1996,596.9895988
Grenada,GRD,1997,602.4174844
Grenada,GRD,1998,613.9196708
Grenada,GRD,1999,628.9841944
Grenada,GRD,2000,654.351555
Grenada,GRD,2001,684.6291804
Grenada,GRD,2002,722.1549738
Grenada,GRD,2003,763.5743867
Grenada,GRD,2004,805.029365
Grenada,GRD,2005,852.4381833
Grenada,GRD,2006,907.6930349
Grenada,GRD,2007,965.9450118
Grenada,GRD,2008,1025.741661
Grenada,GRD,2009,1086.096252
Grenada,GRD,2010,1146.319338
Grenada,GRD,2011,1200.883842
Grenada,GRD,2012,1241.772124
Grenada,GRD,2013,1287.768932
Grenada,GRD,2014,1333.221091
Grenada,GRD,2015,1372.100486
Grenada,GRD,2016,1398.40098
Grenada,GRD,2017,1434.330906
Guam,GUM,1990,679.9301931
Guam,GUM,1991,723.358721
Guam,GUM,1992,778.6924132
Guam,GUM,1993,834.6678881
Guam,GUM,1994,893.6572089
Guam,GUM,1995,960.1693953
Guam,GUM,1996,1022.220929
Guam,GUM,1997,1082.747877
Guam,GUM,1998,1143.540448
Guam,GUM,1999,1193.583083
Guam,GUM,2000,1262.006614
Guam,GUM,2001,1327.019651
Guam,GUM,2002,1370.427535
Guam,GUM,2003,1394.491029
